Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-A033033005,Mozambique,100.0,5899308.92,Medium,2009.0,9,Closed
CA-3-A033033006,Mozambique,100.0,7610272.0,Medium,2009.0,1,Closed
CA-3-A033033007,Mozambique,100.0,125000000.01,Medium,2011.0,6,Closed
CA-3-A033034001,Mozambique,100.0,19699017.66,Medium,2008.0,6,Closed
CA-3-A033036001,Mozambique,100.0,9573166.18,Medium,2008.0,1,Closed
CA-3-A033132001,Sudan,100.0,499278.85,None,2007.0,2,Closed
CA-3-A033139001,Zambia,100.0,12506224.27,None,2007.0,5,Closed
CA-3-A033158001,Nigeria,100.0,512510.69,None,2006.0,2,Closed
CA-3-A033170001,South Sudan,100.0,4769218.79,Low,2007.0,1,Closed
CA-3-A033222001,Tanzania,100.0,4990924.31,None,2006.0,4,Closed
CA-3-A033236001,Niger,100.0,3258531.52,None,2007.0,5,Closed
CA-3-A033237001,Niger,100.0,2906787.24,None,2007.0,1,Closed
CA-3-A033293001,Kenya,75.0,291898.7475,Low,2006.0,3,Closed
CA-3-A033293001,Uganda,25.0,97299.5825,Low,2006.0,3,Closed
CA-3-A033293002,Kenya,100.0,94000.0,None,2012.0,1,Closed
CA-3-A033298001,Kenya,100.0,3000000.0,None,2006.0,1,Closed
CA-3-A033299001,Kenya,100.0,7309385.52,None,2008.0,1,Closed
CA-3-A033299002,Kenya,100.0,4400000.0,Medium,2008.0,1,Closed
CA-3-A033299003,Kenya,100.0,1300000.01,None,2008.0,1,Closed
CA-3-A033299004,Kenya,100.0,233962.28,None,2009.0,2,Closed
CA-3-A033299005,Kenya,100.0,350000.0,None,2010.0,1,Closed
CA-3-A033299006,Kenya,100.0,350000.0,Low,2010.0,1,Closed
CA-3-A033299007,Kenya,100.0,350000.0,Low,2010.0,1,Closed
CA-3-A033299008,Kenya,100.0,85000.0,None,2012.0,1,Closed
CA-3-A033330001,Sudan,100.0,2600000.0,None,2007.0,3,Closed
CA-3-A033344001,South Sudan,78.0,15600000.0,None,2008.0,9,Terminating
CA-3-A033344001,Sudan,22.0,4400000.0,None,2008.0,9,Terminating
CA-3-A033360001,Senegal,100.0,18250000.0,None,2007.0,6,Closed
CA-3-A033360002,Senegal,100.0,27693.46,None,2007.0,6,Closed
CA-3-A033362001,Senegal,100.0,13589989.05,Low,2007.0,1,Closed
CA-3-A033373001,Ethiopia,100.0,18700000.0,None,2007.0,2,Closed
CA-3-A033400001,Malawi,100.0,4875425.0,None,2007.0,2,Closed
CA-3-A033412001,"Congo, Democratic Republic",100.0,9000000.0,None,2008.0,3,Closed
CA-3-A033419001,Ghana,100.0,99724217.0,Low,2008.0,16,Closed
CA-3-A033419002,Ghana,100.0,109545796.0,Low,2008.0,14,Closed
CA-3-A033419003,Ghana,100.0,80000000.01,Low,2008.0,5,Closed
CA-3-A033419004,Ghana,100.0,9968000.61,Low,2008.0,3,Closed
CA-3-A033435001,Cameroon,100.0,498775.65,Low,2007.0,1,Closed
CA-3-A033518001,Ethiopia,100.0,15000000.0,Low,2008.0,4,Closed
CA-3-A033518002,Ethiopia,100.0,87149.04,Low,2008.0,4,Closed
CA-3-A033520001,South Africa,100.0,11751336.08,None,2008.0,2,Closed
CA-3-A033521001,Ethiopia,100.0,4872095.43,Low,2014.0,6,Closed
CA-3-A033526001,Ethiopia,100.0,20000000.0,None,2008.0,2,Closed
CA-3-A033557001,Mali,100.0,3156951.17,Low,2007.0,1,Closed
CA-3-A033565001,Senegal,100.0,533706.96,None,2007.0,2,Closed
CA-3-A033575001,Rwanda,100.0,4500000.0,None,2008.0,1,Closed
CA-3-A033590001,Mozambique,100.0,9562618.63,Low,2008.0,3,Closed
CA-3-A033607001,Mozambique,100.0,12541398.16,Low,2008.0,5,Terminating
CA-3-A033617001,Tanzania,100.0,20000000.0,Medium,2007.0,1,Closed
CA-3-A033618001,Ethiopia,100.0,14738281.34,None,2010.0,1,Closed
CA-3-A033634001,Ghana,100.0,2500000.0,Low,2008.0,1,Closed
CA-3-A033634002,Ghana,100.0,464006.77,Low,2008.0,2,Closed
CA-3-A033635001,Ghana,100.0,3719059.39,Low,2008.0,5,Closed
CA-3-A033637001,Cameroon,100.0,300000.0,None,2007.0,2,Closed
CA-3-A033675001,Senegal,100.0,5559446.24,Low,2009.0,5,Closed
CA-3-A033694001,Benin,100.0,11720657.26,Medium,2010.0,6,Closed
CA-3-A033729001,Tanzania,100.0,19998373.09,Medium,2008.0,3,Terminating
CA-3-A033730001,Tanzania,100.0,19734184.41,Low,2007.0,2,Closed
CA-3-A033746001,South Africa,100.0,2978840.48,Low,2008.0,2,Closed
CA-3-A033747001,South Sudan,35.0,3061051.0314999996,Low,2008.0,2,Closed
CA-3-A033747001,Rwanda,35.0,3061051.0314999996,Low,2008.0,2,Closed
CA-3-A033747001,Burundi,30.0,2623758.027,Low,2008.0,2,Closed
CA-3-A033749001,South Africa,100.0,2707892.37,Low,2008.0,3,Closed
CA-3-A033750001,South Africa,100.0,5147647.58,None,2008.0,1,Closed
CA-3-A033751001,South Africa,100.0,376662.14,Low,2008.0,1,Closed
CA-3-A033764001,Malawi,100.0,2820035.5,None,2008.0,1,Closed
CA-3-A033803PRG,Cameroon,7.2,591990.8392800001,None,2007.0,1,Closed
CA-3-A033803PRG,Ghana,7.3,600212.93427,None,2007.0,1,Closed
CA-3-A033803PRG,Kenya,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Barbados,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Tanzania,7.2,591990.8392800001,None,2007.0,1,Closed
CA-3-A033803PRG,Benin,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Guyana,7.2,591990.8392800001,None,2007.0,1,Closed
CA-3-A033803PRG,Belize,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Mali,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Vietnam,7.2,591990.8392800001,None,2007.0,1,Closed
CA-3-A033803PRG,Saint Vincent And The Grenadines,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Thailand,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Saint Lucia,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033803PRG,Costa Rica,7.1,583768.74429,None,2007.0,1,Closed
CA-3-A033825001,Azerbaijan,2.95,263582.5,Low,2008.0,1,Closed
CA-3-A033825001,Uganda,5.48,489638.00000000006,Low,2008.0,1,Closed
CA-3-A033825001,Côte d'Ivoire,1.1,98285.0,Low,2008.0,1,Closed
CA-3-A033825001,Pakistan,1.71,152788.5,Low,2008.0,1,Closed
CA-3-A033825001,Nepal,1.4,125090.0,Low,2008.0,1,Closed
CA-3-A033825001,Sri Lanka,1.63,145640.49999999997,Low,2008.0,1,Closed
CA-3-A033825001,Egypt,1.01,90243.5,Low,2008.0,1,Closed
CA-3-A033825001,Bangladesh,1.79,159936.5,Low,2008.0,1,Closed
CA-3-A033825001,Georgia,3.03,270730.5,Low,2008.0,1,Closed
CA-3-A033825001,Haiti,11.02,984637.0,Low,2008.0,1,Closed
CA-3-A033825001,Indonesia,6.02,537886.9999999999,Low,2008.0,1,Closed
CA-3-A033825001,Ukraine,3.57,318979.5,Low,2008.0,1,Closed
CA-3-A033825001,Armenia,3.1,276985.0,Low,2008.0,1,Closed
CA-3-A033825001,India,1.48,132238.0,Low,2008.0,1,Closed
CA-3-A033825001,Cameroon,5.48,489638.00000000006,Low,2008.0,1,Closed
CA-3-A033825001,Kenya,5.95,531632.5,Low,2008.0,1,Closed
CA-3-A033825001,Senegal,5.48,489638.00000000006,Low,2008.0,1,Closed
CA-3-A033825001,Tanzania,5.41,483383.5,Low,2008.0,1,Closed
CA-3-A033825001,Burkina Faso,5.56,496786.0,Low,2008.0,1,Closed
CA-3-A033829001,Senegal,100.0,1416097.95,Low,2007.0,2,Closed
CA-3-A033838001,Tanzania,100.0,1702866.3,None,2008.0,3,Closed
CA-3-A033842001,Tanzania,100.0,12000000.0,None,2008.0,4,Closed
CA-3-A033845001,Tanzania,100.0,1605039.09,Medium,2008.0,3,Closed
CA-3-A033847001,Tanzania,100.0,1000000.0,Low,2010.0,1,Closed
CA-3-A033848001,Tanzania,100.0,10000000.0,Low,2009.0,3,Closed
CA-3-A033855001,Sudan,100.0,4000000.0,None,2008.0,1,Closed
CA-3-A033856001,Sudan,100.0,6150000.0,None,2008.0,1,Closed
CA-3-A033857001,South Sudan,100.0,4893507.0,None,2009.0,1,Closed
CA-3-A033864001,Tanzania,100.0,5000000.01,Low,2013.0,1,Closed
CA-3-A033865001,Tanzania,100.0,88527.1,Low,2008.0,3,Closed
CA-3-A033866001,Tanzania,100.0,2712878.14,None,2011.0,2,Terminating
CA-3-A033893001,Zambia,100.0,2500000.0,None,2008.0,1,Closed
CA-3-A033910001,Mali,100.0,247018.58,None,2007.0,4,Closed
CA-3-A033911001,Ethiopia,100.0,34234864.0,Medium,2008.0,6,Closed
CA-3-A033911002,Ethiopia,100.0,125550000.0,Medium,2008.0,6,Closed
CA-3-A033911003,Ethiopia,100.0,15107258.07,Low,2011.0,6,Closed
CA-3-A033914001,Ethiopia,100.0,8225247.49,None,2009.0,1,Closed
CA-3-A033925PRG,Ethiopia,18.0,536324.5530000001,Low,2009.0,1,Closed
CA-3-A033925PRG,Uganda,18.0,536324.5530000001,Low,2009.0,1,Closed
CA-3-A033925PRG,Cambodia,7.0,208570.65949999998,Low,2009.0,1,Closed
CA-3-A033925PRG,Kenya,18.0,536324.5530000001,Low,2009.0,1,Closed
CA-3-A033925PRG,Laos,7.0,208570.65949999998,Low,2009.0,1,Closed
CA-3-A033925PRG,Tanzania,25.0,744895.2125,Low,2009.0,1,Closed
CA-3-A033925PRG,Vietnam,7.0,208570.65949999998,Low,2009.0,1,Closed
CA-3-A033940001,Mali,100.0,415740.34,None,2008.0,2,Closed
CA-3-A033941001,South Africa,100.0,2907389.0,Low,2009.0,3,Closed
CA-3-A033944002,"Congo, Democratic Republic",1.56,131776.62342,Medium,2010.0,5,Closed
CA-3-A033944002,Burundi,1.56,131776.62342,Medium,2010.0,5,Closed
CA-3-A033944002,Rwanda,2.09,176546.88650499994,Medium,2010.0,5,Closed
CA-3-A033980001,South Sudan,100.0,3000000.0,None,2008.0,3,Closed
CA-3-A033982001,Sudan,100.0,1931440.83,None,2008.0,2,Closed
CA-3-A033984001,Sudan,52.0,2109021.4912,Low,2007.0,2,Closed
CA-3-A033984001,South Sudan,48.0,1946789.0688,Low,2007.0,2,Closed
CA-3-A033985001,Tanzania,100.0,165467834.36,Medium,2009.0,7,Closed
CA-3-A033986001,Tanzania,100.0,20000000.0,Medium,2009.0,5,Closed
CA-3-A033987001,Sudan,100.0,3000000.0,Low,2008.0,1,Closed
CA-3-A033992001,Sudan,100.0,4500000.0,Low,2010.0,1,Closed
CA-3-A033992002,Sudan,100.0,212713.71,Low,2010.0,1,Closed
CA-3-A033994001,Zambia,100.0,5000000.0,None,2009.0,1,Closed
CA-3-A033999001,Tanzania,100.0,2121384.74,Low,2012.0,3,Closed
CA-3-A033999002,Tanzania,100.0,1000000.0,Low,2012.0,3,Closed
CA-3-A034001001,Tanzania,100.0,825000.0,Low,2008.0,6,Closed
CA-3-A034016001,Guatemala,22.0,1027395.6,Low,2009.0,1,Closed
CA-3-A034016001,Ethiopia,34.0,1587793.2,Low,2009.0,1,Closed
CA-3-A034016001,Honduras,22.0,1027395.6,Low,2009.0,1,Closed
CA-3-A034016001,El Salvador,22.0,1027395.6,Low,2009.0,1,Closed
CA-3-A034026001,Senegal,100.0,9523000.0,Low,2009.0,5,Closed
CA-3-A034026002,Senegal,100.0,60586.74,None,2009.0,5,Closed
CA-3-A034037001,"Congo, Democratic Republic",100.0,2000000.0,None,2008.0,4,Closed
CA-3-A034038001,Rwanda,90.0,1551335.7869999998,None,2008.0,1,Closed
CA-3-A034038001,Burundi,10.0,172370.643,None,2008.0,1,Closed
CA-3-A034043001,Zimbabwe,100.0,500000.0,None,2008.0,1,Closed
CA-3-A034052001,Senegal,100.0,19889336.01,Low,2014.0,4,Closed
CA-3-A034062005,Guyana,7.14,181833.88019999999,None,2010.0,1,Closed
CA-3-A034062005,Uganda,7.14,181833.88019999999,None,2010.0,1,Closed
CA-3-A034062005,Nigeria,7.14,181833.88019999999,None,2010.0,1,Closed
CA-3-A034062005,Sierra Leone,7.14,181833.88019999999,None,2010.0,1,Closed
CA-3-A034062005,Gambia,14.3,364177.099,None,2010.0,1,Closed
CA-3-A034062005,Papua New Guinea,7.14,181833.88019999999,None,2010.0,1,Closed
CA-3-A034062005,Cameroon,14.3,364177.099,None,2010.0,1,Closed
CA-3-A034062005,Rwanda,7.14,181833.88019999999,None,2010.0,1,Closed
CA-3-A034062005,Sri Lanka,14.3,364177.099,None,2010.0,1,Closed
CA-3-A034062005,Zambia,6.12,155857.6116,None,2010.0,1,Closed
CA-3-A034062005,Lesotho,8.14,207300.81020000004,None,2010.0,1,Closed
CA-3-A034094001,Burkina Faso,100.0,4430313.49,High,2008.0,4,Closed
CA-3-A034101001,Burkina Faso,100.0,3462392.81,Low,2009.0,4,Closed
CA-3-A034126001,Ghana,100.0,660000.0,None,2008.0,4,Closed
CA-3-A034197001,Senegal,100.0,4925000.0,Low,2008.0,1,Closed
CA-3-A034215001,Senegal,100.0,4850399.23,None,2008.0,1,Closed
CA-3-A034226001,Ghana,100.0,20000489.9,Low,2008.0,7,Closed
CA-3-A034233001,Burkina Faso,100.0,49622518.05,Medium,2010.0,6,Closed
CA-3-A034234001,Burkina Faso,100.0,2883166.89,None,2009.0,5,Closed
CA-3-A034242001,Ethiopia,100.0,20000000.0,None,2008.0,3,Closed
CA-3-A034242002,Ethiopia,100.0,15000000.0,None,2011.0,3,Closed
CA-3-A034260001,Mali,100.0,13184726.78,Medium,2009.0,2,Closed
CA-3-A034271001,Mozambique,100.0,7500000.0,Low,2009.0,2,Closed
CA-3-A034271002,Mozambique,100.0,4500000.0,Low,2009.0,3,Closed
CA-3-A034271003,Mozambique,100.0,170832.11,None,2009.0,2,Closed
CA-3-A034275001,Mozambique,100.0,17500000.01,Medium,2009.0,3,Closed
CA-3-A034275002,Mozambique,100.0,200000.01,Low,2009.0,3,Closed
CA-3-A034335001,Ghana,100.0,19861436.22,Low,2008.0,6,Closed
CA-3-A034364001,Mozambique,100.0,8072529.44,Low,2009.0,3,Closed
CA-3-A034379001,Senegal,100.0,19895438.82,Low,2009.0,2,Closed
CA-3-A034387001,Ethiopia,100.0,4866465.79,None,2009.0,4,Closed
CA-3-A034388001,Ethiopia,100.0,9685330.06,High,2010.0,4,Closed
CA-3-A034391004,Angola,100.0,167499.96,Low,2011.0,1,Closed
