Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-A032121001,Senegal,100,103024927.4,Low,2007,2,Closed
CA-3-A032121002,Senegal,100,10765862.67,Low,2012,2,Closed
CA-3-A032121003,Senegal,100,1954320.36,None,2007,2,Terminating
CA-3-A032121004,Senegal,100,100000,None,2009,2,Closed
CA-3-A032121005,Senegal,100,3000000,Low,2013,1,Operational
CA-3-A032121006,Senegal,100,100000,None,2013,1,Closed
CA-3-A032140001,Mozambique,100,19905951.66,Medium,2004,5,Closed
CA-3-A032142001,Ethiopia,100,19388449.57,Medium,2004,5,Closed
CA-3-A032147001,Mozambique,100,72510954.43,Low,2005,2,Closed
CA-3-A032149001,Senegal,100,2576564.17,None,2003,4,Closed
CA-3-A032178001,Ghana,100,4500000,Low,2004,5,Closed
CA-3-A032185001,Mozambique,100,24941317.71,Low,2003,2,Closed
CA-3-A032186001,Kenya,100,16386730.16,Low,2003,1,Closed
CA-3-A032197001,Rwanda,100,12156524.07,High,2006,2,Closed
CA-3-A032202001,Mali,100,13896323.79,Low,2004,2,Closed
CA-3-A032220001,Mali,100,17778605.59,Low,2008,2,Closed
CA-3-A032227001,Mozambique,100,7705752.58,Medium,2003,1,Closed
CA-3-A032242001,Mali,100,13646578.55,None,2008,3,Closed
CA-3-A032248001,Mali,100,495140.04,None,2003,4,Closed
CA-3-A032251001,Tanzania,100,416402.98,Low,2003,4,Closed
CA-3-A032258001,Tanzania,100,4066536.31,Low,2005,4,Closed
CA-3-A032275001,Nigeria,100,2563191.94,Low,2005,1,Closed
CA-3-A032276001,Mozambique,100,6047479.64,None,2005,2,Closed
CA-3-A032303001,Nigeria,100,4820235.12,Low,2007,3,Closed
CA-3-A032312001,Morocco,100,3416255.97,None,2004,4,Closed
CA-3-A032316001,Rwanda,100,2999909.52,Low,2004,2,Closed
CA-3-A032343001,Nigeria,100,561666.36,Low,2004,3,Closed
CA-3-A032394001,Nigeria,100,11568375,None,2005,4,Closed
CA-3-A032415001,Mali,100,4834882.24,None,2006,2,Closed
CA-3-A032419001,South Africa,100,4856602.51,Low,2006,2,Closed
CA-3-A032421001,Tanzania,100,2000000,None,2006,2,Closed
CA-3-A032436001,Morocco,100,12812818.03,None,2006,2,Closed
CA-3-A032443001,Egypt,100,491670.61,Low,2005,3,Closed
CA-3-A032447001,Morocco,100,4187123.83,Medium,2004,4,Closed
CA-3-A032466001,South Africa,100,513629.25,Low,2004,4,Closed
CA-3-A032478001,Rwanda,100,150000,None,2004,1,Closed
CA-3-A032487001,Rwanda,100,6819590.5,None,2007,5,Closed
CA-3-A032487002,Rwanda,100,338035.61,Low,2007,1,Closed
CA-3-A032499001,South Africa,100,1267599.31,Low,2006,1,Closed
CA-3-A032501001,Burkina Faso,100,8936188.67,Medium,2006,5,Closed
CA-3-A032506001,South Africa,100,15743620.81,Low,2007,1,Closed
CA-3-A032507001,South Africa,100,3866364.01,Low,2006,2,Closed
CA-3-A032509001,South Africa,100,2728184.71,Low,2006,4,Closed
CA-3-A032514001,Mali,100,4881410.18,None,2008,2,Closed
CA-3-A032608001,Mozambique,100,6910723.74,Medium,2006,9,Closed
CA-3-A032614001,Zimbabwe,100,2705000,None,2005,1,Closed
CA-3-A032620001,Rwanda,100,352504.76,None,2005,2,Closed
CA-3-A032639001,"Congo, Democratic Republic",100,4297104.27,Low,2008,3,Closed
CA-3-A032697001,Egypt,100,3821804.31,None,2007,2,Closed
CA-3-A032710001,Ethiopia,100,500000,Medium,2005,6,Closed
CA-3-A032711002,Ethiopia,100,299169.46,Low,2007,6,Closed
CA-3-A032712001,Ethiopia,100,19500000,Low,2007,5,Closed
CA-3-A032712002,Ethiopia,100,157302.57,Low,2007,5,Closed
CA-3-A032736001,Senegal,100,500000,Medium,2005,3,Closed
CA-3-A032747001,Burkina Faso,100,24611099.44,None,2007,4,Closed
CA-3-A032772001,Mozambique,100,4461849.49,None,2005,1,Closed
CA-3-A032781001,Burkina Faso,100,395198.17,None,2006,2,Closed
CA-3-A032792001,Senegal,100,17540395.29,None,2009,7,Closed
CA-3-A032820001,Zimbabwe,100,4017711.04,None,2007,1,Closed
CA-3-A032820002,Zimbabwe,100,126500,None,2007,1,Closed
CA-3-A032822001,Zimbabwe,100,7500000,Low,2006,1,Closed
CA-3-A032823001,Zambia,100,19813755.84,Low,2007,4,Closed
CA-3-A032824001,Zimbabwe,100,1644890.67,Low,2007,1,Closed
CA-3-A032825001,Zimbabwe,100,400000,Low,2007,1,Closed
CA-3-A032882001,Benin,100,3720250,None,2005,1,Closed
CA-3-A032886001,Tanzania,100,4240026.23,Low,2005,5,Closed
CA-3-A032886002,Tanzania,100,262232.93,Low,2005,5,Closed
CA-3-A032886003,Tanzania,100,265000,Low,2005,5,Closed
CA-3-A032892001,Tanzania,100,7000000,Low,2006,4,Closed
CA-3-A032931002,Burkina Faso,100,804248.12,None,2005,3,Closed
CA-3-A032945001,Tanzania,100,4605169.65,Low,2007,2,Closed
CA-3-A032946004,Tanzania,100,700000,Low,2007,3,Closed
CA-3-A032966001,Kenya,100,9199479.23,None,2005,1,Closed
CA-3-A032983001,"Congo, Democratic Republic",100,18000000,None,2006,4,Closed
CA-3-A032992001,Mali,100,4396277.36,Low,2009,2,Closed
CA-3-A033003001,Kenya,100,14607894.63,Medium,2007,1,Terminating
CA-3-A033003003,Kenya,100,300000,None,2011,2,Closed
CA-3-A033017001,Nigeria,100,1987766.41,None,2009,4,Closed
CA-3-A033033001,Mozambique,100,147000000,Low,2009,8,Closed
CA-3-A033033002,Mozambique,100,56249858.01,Low,2009,6,Closed
CA-3-A033033004,Mozambique,100,72389728.01,None,2009,10,Closed
CA-3-A033033005,Mozambique,100,5899308.92,Medium,2009,9,Closed
CA-3-A033033006,Mozambique,100,7610272,Medium,2009,1,Closed
CA-3-A033033007,Mozambique,100,125000000,Medium,2011,6,Closed
CA-3-A033034001,Mozambique,100,19699017.66,Medium,2008,6,Closed
CA-3-A033036001,Mozambique,100,9573166.18,Medium,2008,1,Closed
CA-3-A033132001,Sudan,100,499278.85,None,2007,2,Closed
CA-3-A033139001,Zambia,100,12506224.27,None,2007,5,Closed
CA-3-A033158001,Nigeria,100,512510.69,None,2006,2,Closed
CA-3-A033170001,South Sudan,100,4769218.79,Low,2007,1,Closed
CA-3-A033222001,Tanzania,100,4990924.31,None,2006,4,Closed
CA-3-A033236001,Niger,100,3258531.52,None,2007,5,Closed
CA-3-A033237001,Niger,100,2906787.24,None,2007,1,Closed
CA-3-A033293001,Kenya,75,291898.7475,Low,2006,3,Closed
CA-3-A033293001,Uganda,25,97299.5825,Low,2006,3,Closed
CA-3-A033293002,Kenya,100,94000,None,2012,1,Closed
CA-3-A033298001,Kenya,100,3000000,None,2006,1,Closed
CA-3-A033299001,Kenya,100,7309385.52,None,2008,1,Closed
CA-3-A033299002,Kenya,100,4400000,Medium,2008,1,Closed
CA-3-A033299003,Kenya,100,1300000.01,None,2008,1,Closed
CA-3-A033299004,Kenya,100,233962.28,None,2009,2,Closed
CA-3-A033299005,Kenya,100,350000,None,2010,1,Closed
CA-3-A033299006,Kenya,100,350000,Low,2010,1,Closed
CA-3-A033299007,Kenya,100,350000,Low,2010,1,Closed
CA-3-A033299008,Kenya,100,85000,None,2012,1,Closed
CA-3-A033330001,Sudan,100,2600000,None,2007,3,Closed
CA-3-A033344001,South Sudan,78,15600000,None,2008,9,Terminating
CA-3-A033344001,Sudan,22,4400000,None,2008,9,Terminating
CA-3-A033360001,Senegal,100,18250000,None,2007,6,Closed
CA-3-A033360002,Senegal,100,27693.46,None,2007,6,Closed
CA-3-A033362001,Senegal,100,13589989.05,Low,2007,1,Closed
CA-3-A033373001,Ethiopia,100,18700000,None,2007,2,Closed
CA-3-A033400001,Malawi,100,4875425,None,2007,2,Closed
CA-3-A033412001,"Congo, Democratic Republic",100,9000000,None,2008,3,Closed
CA-3-A033419001,Ghana,100,99724217,Low,2008,16,Closed
CA-3-A033419002,Ghana,100,109545796,Low,2008,14,Closed
CA-3-A033419003,Ghana,100,80000000.01,Low,2008,5,Closed
CA-3-A033419004,Ghana,100,9968000.61,Low,2008,3,Closed
CA-3-A033435001,Cameroon,100,498775.65,Low,2007,1,Closed
CA-3-A033518001,Ethiopia,100,15000000,Low,2008,4,Closed
CA-3-A033518002,Ethiopia,100,87149.04,Low,2008,4,Closed
CA-3-A033520001,South Africa,100,11751336.08,None,2008,2,Closed
CA-3-A033521001,Ethiopia,100,4872095.43,Low,2014,6,Closed
CA-3-A033526001,Ethiopia,100,20000000,None,2008,2,Closed
CA-3-A033557001,Mali,100,3156951.17,Low,2007,1,Closed
CA-3-A033565001,Senegal,100,533706.96,None,2007,2,Closed
CA-3-A033575001,Rwanda,100,4500000,None,2008,1,Closed
CA-3-A033590001,Mozambique,100,9562618.63,Low,2008,3,Closed
CA-3-A033607001,Mozambique,100,12541398.16,Low,2008,5,Terminating
CA-3-A033617001,Tanzania,100,20000000,Medium,2007,1,Closed
CA-3-A033618001,Ethiopia,100,14738281.34,None,2010,1,Closed
CA-3-A033634001,Ghana,100,2500000,Low,2008,1,Closed
CA-3-A033634002,Ghana,100,464006.77,Low,2008,2,Closed
CA-3-A033635001,Ghana,100,3719059.39,Low,2008,5,Closed
CA-3-A033637001,Cameroon,100,300000,None,2007,2,Closed
CA-3-A033675001,Senegal,100,5559446.24,Low,2009,5,Closed
CA-3-A033694001,Benin,100,11720657.26,Medium,2010,6,Closed
CA-3-A033729001,Tanzania,100,19998373.09,Medium,2008,3,Terminating
CA-3-A033730001,Tanzania,100,19734184.41,Low,2007,2,Closed
CA-3-A033746001,South Africa,100,2978840.48,Low,2008,2,Closed
CA-3-A033747001,South Sudan,35,3061051.0314999996,Low,2008,2,Closed
CA-3-A033747001,Rwanda,35,3061051.0314999996,Low,2008,2,Closed
CA-3-A033747001,Burundi,30,2623758.027,Low,2008,2,Closed
CA-3-A033749001,South Africa,100,2707892.37,Low,2008,3,Closed
CA-3-A033750001,South Africa,100,5147647.58,None,2008,1,Closed
CA-3-A033751001,South Africa,100,376662.14,Low,2008,1,Closed
CA-3-A033764001,Malawi,100,2820035.5,None,2008,1,Closed
CA-3-A033803PRG,Cameroon,7.2,591990.8392800001,None,2007,1,Closed
CA-3-A033803PRG,Ghana,7.3,600212.9343,None,2007,1,Closed
CA-3-A033803PRG,Kenya,7.1,583768.7443,None,2007,1,Closed
CA-3-A033803PRG,Tanzania,7.2,591990.8392800001,None,2007,1,Closed
CA-3-A033803PRG,Benin,7.1,583768.7443,None,2007,1,Closed
CA-3-A033803PRG,Mali,7.1,583768.7443,None,2007,1,Closed
CA-3-A033825001,Uganda,5.48,489638.00000000006,Low,2008,1,Closed
CA-3-A033825001,Côte d'Ivoire,1.1,98285,Low,2008,1,Closed
CA-3-A033825001,Egypt,1.01,90243.5,Low,2008,1,Closed
CA-3-A033825001,Cameroon,5.48,489638.00000000006,Low,2008,1,Closed
CA-3-A033825001,Kenya,5.95,531632.5,Low,2008,1,Closed
CA-3-A033825001,Senegal,5.48,489638.00000000006,Low,2008,1,Closed
CA-3-A033825001,Tanzania,5.41,483383.5,Low,2008,1,Closed
CA-3-A033825001,Burkina Faso,5.56,496786,Low,2008,1,Closed
CA-3-A033829001,Senegal,100,1416097.95,Low,2007,2,Closed
CA-3-A033838001,Tanzania,100,1702866.3,None,2008,3,Closed
CA-3-A033842001,Tanzania,100,12000000,None,2008,4,Closed
CA-3-A033845001,Tanzania,100,1605039.09,Medium,2008,3,Closed
CA-3-A033847001,Tanzania,100,1000000,Low,2010,1,Closed
CA-3-A033848001,Tanzania,100,10000000,Low,2009,3,Closed
CA-3-A033855001,Sudan,100,4000000,None,2008,1,Closed
CA-3-A033856001,Sudan,100,6150000,None,2008,1,Closed
CA-3-A033857001,South Sudan,100,4893507,None,2009,1,Closed
CA-3-A033864001,Tanzania,100,5000000.01,Low,2013,1,Closed
CA-3-A033865001,Tanzania,100,88527.1,Low,2008,3,Closed
CA-3-A033866001,Tanzania,100,2712878.14,None,2011,2,Terminating
CA-3-A033893001,Zambia,100,2500000,None,2008,1,Closed
CA-3-A033910001,Mali,100,247018.58,None,2007,4,Closed
CA-3-A033911001,Ethiopia,100,34234864,Medium,2008,6,Closed
CA-3-A033911002,Ethiopia,100,125550000,Medium,2008,6,Closed
CA-3-A033911003,Ethiopia,100,15107258.07,Low,2011,6,Closed
CA-3-A033914001,Ethiopia,100,8225247.49,None,2009,1,Closed
CA-3-A033925PRG,Ethiopia,18,536324.5530000001,Low,2009,1,Closed
CA-3-A033925PRG,Uganda,18,536324.5530000001,Low,2009,1,Closed
CA-3-A033925PRG,Kenya,18,536324.5530000001,Low,2009,1,Closed
CA-3-A033925PRG,Tanzania,25,744895.2125,Low,2009,1,Closed
CA-3-A033940001,Mali,100,415740.34,None,2008,2,Closed
CA-3-A033941001,South Africa,100,2907389,Low,2009,3,Closed
CA-3-A033944002,"Congo, Democratic Republic",1.56,131776.6234,Medium,2010,5,Closed
CA-3-A033944002,Burundi,1.56,131776.6234,Medium,2010,5,Closed
CA-3-A033944002,Rwanda,2.09,176546.88650499994,Medium,2010,5,Closed
CA-3-A033980001,South Sudan,100,3000000,None,2008,3,Closed
CA-3-A033982001,Sudan,100,1931440.83,None,2008,2,Closed
CA-3-A033984001,Sudan,52,2109021.491,Low,2007,2,Closed
CA-3-A033984001,South Sudan,48,1946789.069,Low,2007,2,Closed
CA-3-A033985001,Tanzania,100,165467834.4,Medium,2009,7,Closed
CA-3-A033986001,Tanzania,100,20000000,Medium,2009,5,Closed
CA-3-A033987001,Sudan,100,3000000,Low,2008,1,Closed
CA-3-A033992001,Sudan,100,4500000,Low,2010,1,Closed
CA-3-A033992002,Sudan,100,212713.71,Low,2010,1,Closed
CA-3-A033994001,Zambia,100,5000000,None,2009,1,Closed
CA-3-A033999001,Tanzania,100,2121384.74,Low,2012,3,Closed
CA-3-A033999002,Tanzania,100,1000000,Low,2012,3,Closed
CA-3-A034001001,Tanzania,100,825000,Low,2008,6,Closed
CA-3-A034016001,Ethiopia,34,1587793.2,Low,2009,1,Closed
CA-3-A034026001,Senegal,100,9523000,Low,2009,5,Closed
CA-3-A034026002,Senegal,100,60586.74,None,2009,5,Closed
CA-3-A034037001,"Congo, Democratic Republic",100,2000000,None,2008,4,Closed
CA-3-A034038001,Rwanda,90,1551335.7869999998,None,2008,1,Closed
CA-3-A034038001,Burundi,10,172370.643,None,2008,1,Closed
CA-3-A034043001,Zimbabwe,100,500000,None,2008,1,Closed
CA-3-A034052001,Senegal,100,19889336.01,Low,2014,4,Closed
CA-3-A034062005,Uganda,7.14,181833.88019999999,None,2010,1,Closed
CA-3-A034062005,Nigeria,7.14,181833.88019999999,None,2010,1,Closed
CA-3-A034062005,Sierra Leone,7.14,181833.88019999999,None,2010,1,Closed
CA-3-A034062005,Gambia,14.3,364177.099,None,2010,1,Closed
CA-3-A034062005,Cameroon,14.3,364177.099,None,2010,1,Closed
CA-3-A034062005,Rwanda,7.14,181833.88019999999,None,2010,1,Closed
CA-3-A034062005,Zambia,6.12,155857.6116,None,2010,1,Closed
CA-3-A034062005,Lesotho,8.14,207300.81020000004,None,2010,1,Closed
CA-3-A034094001,Burkina Faso,100,4430313.49,High,2008,4,Closed
CA-3-A034101001,Burkina Faso,100,3462392.81,Low,2009,4,Closed
CA-3-A034126001,Ghana,100,660000,None,2008,4,Closed
CA-3-A034197001,Senegal,100,4925000,Low,2008,1,Closed
CA-3-A034215001,Senegal,100,4850399.23,None,2008,1,Closed
CA-3-A034226001,Ghana,100,20000489.9,Low,2008,7,Closed
CA-3-A034233001,Burkina Faso,100,49622518.05,Medium,2010,6,Closed
CA-3-A034234001,Burkina Faso,100,2883166.89,None,2009,5,Closed
CA-3-A034242001,Ethiopia,100,20000000,None,2008,3,Closed
CA-3-A034242002,Ethiopia,100,15000000,None,2011,3,Closed
CA-3-A034260001,Mali,100,13184726.78,Medium,2009,2,Closed
CA-3-A034271001,Mozambique,100,7500000,Low,2009,2,Closed
CA-3-A034271002,Mozambique,100,4500000,Low,2009,3,Closed
CA-3-A034271003,Mozambique,100,170832.11,None,2009,2,Closed
CA-3-A034275001,Mozambique,100,17500000.01,Medium,2009,3,Closed
CA-3-A034275002,Mozambique,100,200000.01,Low,2009,3,Closed
CA-3-A034335001,Ghana,100,19861436.22,Low,2008,6,Closed
CA-3-A034364001,Mozambique,100,8072529.44,Low,2009,3,Closed
CA-3-A034379001,Senegal,100,19895438.82,Low,2009,2,Closed
CA-3-A034387001,Ethiopia,100,4866465.79,None,2009,4,Closed
CA-3-A034388001,Ethiopia,100,9685330.06,High,2010,4,Closed
CA-3-A034391004,Angola,100,167499.96,Low,2011,1,Closed
CA-3-A034392004,Botswana,100,75000,Low,2011,1,Closed
CA-3-A034395004,Lesotho,100,85217.31,Low,2011,1,Closed
CA-3-A034398004,Namibia,100,74459.9,Low,2011,1,Closed
CA-3-A034399004,Swaziland,100,78504,Low,2011,1,Closed
CA-3-A034400004,South Africa,100,102740,Low,2011,1,Closed
CA-3-A034401004,Tanzania,100,99576.02,Low,2011,1,Closed
CA-3-A034402004,Ethiopia,100,151524.08,Low,2011,1,Closed
CA-3-A034403004,Mozambique,100,146327.23,Low,2011,1,Closed
CA-3-A034404004,Sudan,50,95010.475,Low,2011,1,Closed
CA-3-A034404004,South Sudan,50,95010.475,Low,2011,1,Closed
CA-3-A034405004,Kenya,100,101447,Low,2011,1,Closed
CA-3-A034406004,Uganda,100,98868.46,Low,2011,1,Closed
CA-3-A034407004,Djibouti,100,54000,Low,2011,1,Closed
CA-3-A034408004,Somalia,100,462500,Low,2010,1,Closed
CA-3-A034409004,Zimbabwe,100,184184.44,Low,2011,1,Closed
CA-3-A034410001,Senegal,100,5984599.16,Low,2009,2,Terminating
CA-3-A034411004,Zambia,100,132701.3,Low,2011,1,Closed
CA-3-A034412004,Malawi,100,121147.47,Low,2011,1,Closed
CA-3-A034413004,Madagascar,100,200000,Low,2011,1,Closed
CA-3-A034414004,Mali,100,200000,Low,2011,1,Closed
CA-3-A034415004,Senegal,100,146395.15,Low,2011,1,Closed
CA-3-A034416004,Cabo Verde,100,93660.15,Low,2011,1,Closed
CA-3-A034417004,Gambia,100,50228.63,Low,2011,1,Closed
CA-3-A034418004,Guinea-Bissau,100,132793.04,Low,2011,1,Closed
CA-3-A034419004,Ghana,100,99298.68,Low,2011,1,Closed
CA-3-A034420004,Togolese Republic,100,184243.61,Low,2011,1,Terminating
CA-3-A034421004,Liberia,100,5836.42,Low,2011,1,Closed
CA-3-A034430004,Côte d'Ivoire,100,440584.53,Low,2011,1,Closed
CA-3-A034431004,Niger,100,107959.69,Low,2011,1,Closed
CA-3-A034437004,Nigeria,100,473998.79,Low,2011,1,Closed
CA-3-A034438004,Burkina Faso,100,199813.64,Low,2011,1,Closed
CA-3-A034439004,Sierra Leone,100,1335.9,Low,2011,1,Closed
CA-3-A034440004,Guinea,100,141764.91,Low,2011,1,Closed
CA-3-A034442004,Benin,100,97827.63,Low,2011,1,Closed
CA-3-A034443004,Cameroon,100,132752.08,Low,2011,1,Closed
CA-3-A034445004,Central African Republic,100,95516.54,Low,2011,1,Closed
CA-3-A034446004,Chad,100,899,Low,2011,1,Closed
CA-3-A034447004,Equatorial Guinea,100,48348.97,Low,2011,1,Closed
CA-3-A034448001,Mali,100,18153488.8,Low,2011,1,Closed
CA-3-A034449004,Gabon,100,63155.66,Low,2011,1,Closed
CA-3-A034450004,Sao Tome And Principe,100,48695.89,Low,2011,1,Closed
CA-3-A034451004,Burundi,100,61371.87,Low,2011,1,Closed
CA-3-A034452004,Congo,100,138567.42,Low,2011,1,Closed
CA-3-A034453004,Rwanda,100,123661.33,Low,2011,1,Closed
CA-3-A034454004,"Congo, Democratic Republic",100,262869.89,Low,2011,1,Closed
CA-3-A034485001,Benin,100,1499789.92,None,2009,2,Closed
CA-3-A034519001,Ghana,100,4000000,Low,2009,3,Closed
CA-3-A034521001,Sudan,100,7500000,Low,2009,7,Closed
CA-3-A034539001,Senegal,100,5500000,None,2008,1,Closed
CA-3-A034539002,Senegal,100,1000000,None,2008,2,Closed
CA-3-A034544001,Mali,100,18727113.06,Low,2010,4,Closed
CA-3-A034545001,Mali,100,18997345.88,Low,2010,5,Closed
CA-3-A034546001,Mali,100,18360171.11,None,2009,2,Closed
CA-3-A034547001,Mali,100,13813923.89,None,2014,2,Closed
CA-3-A034548001,Mali,100,20000000,None,2009,6,Closed
CA-3-A034549001,Mali,100,3000000.01,Low,2011,1,Closed
CA-3-A034552001,Senegal,100,6746374.88,Low,2010,5,Closed
CA-3-A034554001,Mali,100,9033651.59,None,2009,6,Terminating
CA-3-A034555001,Ghana,100,7303630.13,Medium,2013,6,Closed
CA-3-A034557001,Nigeria,100,6000000.01,None,2011,2,Closed
CA-3-A034572001,Sudan,100,5800000,Low,2009,4,Closed
CA-3-A034573001,South Sudan,100,4539219,None,2009,5,Closed
CA-3-A034574001,South Sudan,100,3099004,Low,2009,3,Closed
CA-3-A034575001,South Sudan,100,4110288,Low,2009,8,Closed
CA-3-A034576001,South Sudan,100,7500000,Low,2010,1,Closed
CA-3-A034577001,South Sudan,100,3060663,Low,2010,4,Closed
CA-3-A034587001,Ghana,100,17807239.59,High,2012,9,Closed
CA-3-A034588001,Ghana,100,3000000,None,2012,2,Closed
CA-3-A034601001,Ghana,100,20000000,None,2010,4,Closed
CA-3-A034613001,Ethiopia,100,18000000.01,Medium,2011,8,Closed
CA-3-A034613002,Ethiopia,100,332600.82,Low,2011,8,Closed
CA-3-A034616001,Nigeria,100,21000000.01,Medium,2011,5,Closed
CA-3-A034636001,Mali,100,3000000,None,2009,2,Closed
CA-3-A034649001,Mali,100,249914.3,None,2009,4,Closed
