Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-A030654001,Agricultural co-operatives,Other,25.0,387746.42,Low,2002.0,1
CA-3-A030661001,Agricultural development,Other,45.0,5121871.6274999995,Medium,2008.0,1
CA-3-A030661001,Food crop production,Other,35.0,3983677.9325,Medium,2008.0,1
CA-3-A030661001,Agricultural services,Other,10.0,1138193.695,Medium,2008.0,1
CA-3-A030661001,Environmental policy and administrative management,Other,10.0,1138193.695,Medium,2008.0,1
CA-3-A030742001,Education policy and administrative management,Education & Training,20.0,3966964.16,Low,2001.0,1
CA-3-A030742001,Education facilities and training,Education & Training,10.0,1983482.08,Low,2001.0,1
CA-3-A030742001,Primary education,Education & Training,40.0,7933928.32,Low,2001.0,1
CA-3-A030742001,Basic life skills for youth and adults,Other,20.0,3966964.16,Low,2001.0,1
CA-3-A030742001,STD control including HIV/AIDS,Other,10.0,1983482.08,Low,2001.0,1
CA-3-A030788001,Financial policy and administrative management,Financial Services,12.0,2037835.5864,High,2005.0,1
CA-3-A030788001,Formal sector financial intermediaries,Financial Services,35.0,5943687.126999999,High,2005.0,1
CA-3-A030788001,Informal/semi-formal financial intermediaries,Financial Services,43.0,7302244.184599999,High,2005.0,1
CA-3-A030788001,Education/training in banking and financial services,Education & Training,10.0,1698196.322,High,2005.0,1
CA-3-A030788002,Information and communication technology (ICT),Other,8.0,1200000.0,High,2010.0,1
CA-3-A030788002,Financial policy and administrative management,Financial Services,10.0,1500000.0,High,2010.0,1
CA-3-A030788002,Formal sector financial intermediaries,Financial Services,27.0,4050000.0,High,2010.0,1
CA-3-A030788002,Informal/semi-formal financial intermediaries,Financial Services,45.0,6750000.0,High,2010.0,1
CA-3-A030788002,Education/training in banking and financial services,Education & Training,10.0,1500000.0,High,2010.0,1
CA-3-A030808001,Public sector policy and administrative management,Other,50.0,3756449.185,Low,2004.0,1
CA-3-A030808001,Agricultural inputs,Other,25.0,1878224.5925,Low,2004.0,1
CA-3-A030808001,Food crop production,Other,25.0,1878224.5925,Low,2004.0,1
CA-3-A030808002,Public sector policy and administrative management,Other,50.0,2700000.0,Low,2004.0,1
CA-3-A030808002,Agricultural inputs,Other,25.0,1350000.0,Low,2004.0,1
CA-3-A030808002,Food crop production,Other,25.0,1350000.0,Low,2004.0,1
CA-3-A030870001,Public sector policy and administrative management,Other,70.0,2886462.383,None,2003.0,1
CA-3-A030870001,Public finance management,Other,30.0,1237055.307,None,2003.0,1
CA-3-A030912001,Water supply - large systems,Water & Sanitation,50.0,140793.085,None,2000.0,2
CA-3-A030912001,Sanitation - large systems,Water & Sanitation,50.0,140793.085,None,2000.0,2
CA-3-A030915001,Basic drinking water supply,Water & Sanitation,55.0,16482286.953,Low,2004.0,1
CA-3-A030915001,Basic sanitation,Water & Sanitation,15.0,4495169.169000001,Low,2004.0,1
CA-3-A030915001,Education and training in water supply and sanitation,Water & Sanitation,30.0,8990338.338000001,Low,2004.0,1
CA-3-A030927001,Primary education,Education & Training,10.0,289795.596,None,2002.0,1
CA-3-A030927001,STD control including HIV/AIDS,Other,10.0,289795.596,None,2002.0,1
CA-3-A030927001,Basic drinking water supply,Water & Sanitation,5.0,144897.798,None,2002.0,1
CA-3-A030927001,Basic sanitation,Water & Sanitation,5.0,144897.798,None,2002.0,1
CA-3-A030927001,Public sector policy and administrative management,Other,10.0,289795.596,None,2002.0,1
CA-3-A030927001,Legal and judicial development,Other,15.0,434693.394,None,2002.0,1
CA-3-A030927001,Democratic participation and civil society,Governance,30.0,869386.788,None,2002.0,1
CA-3-A030927001,Human rights,Other,15.0,434693.394,None,2002.0,1
CA-3-A031018001,Democratic participation and civil society,Governance,100.0,6306484.28,Low,2003.0,1
CA-3-A031020001,Democratic participation and civil society,Governance,100.0,4799999.89,Low,2001.0,1
CA-3-A031027001,Basic health care,Health,50.0,3812314.94,Low,2003.0,1
CA-3-A031027001,Reproductive health care,Health,50.0,3812314.94,Low,2003.0,1
CA-3-A031027003,Basic health care,Health,100.0,6824651.82,Low,2005.0,1
CA-3-A031054001,Agricultural policy and administrative management,Other,100.0,649748.16,None,2000.0,1
CA-3-A031081001,Primary education,Education & Training,100.0,14147304.85,Low,2005.0,1
CA-3-A031124001,Public sector policy and administrative management,Other,10.0,482598.075,None,2001.0,1
CA-3-A031124001,Democratic participation and civil society,Governance,90.0,4343382.675,None,2001.0,1
CA-3-A031127001,Public sector policy and administrative management,Other,50.0,2428531.065,Low,2002.0,1
CA-3-A031127001,Democratic participation and civil society,Governance,50.0,2428531.065,Low,2002.0,1
CA-3-A031272001,Medical education/training,Health,50.0,9754493.75,Low,2003.0,1
CA-3-A031272001,Basic health infrastructure,Health,50.0,9754493.75,Low,2003.0,1
CA-3-A031274001,Health policy and administrative management,Health,100.0,17232921.82,None,2008.0,1
CA-3-A031403001,Education policy and administrative management,Education & Training,50.0,9281967.15,Low,2004.0,1
CA-3-A031403001,Primary education,Education & Training,50.0,9281967.15,Low,2004.0,1
CA-3-A031413001,Democratic participation and civil society,Governance,100.0,2044462.06,None,2001.0,1
CA-3-A031470001,Education facilities and training,Education & Training,40.0,8000000.0,None,2002.0,1
CA-3-A031470001,Basic health infrastructure,Health,40.0,8000000.0,None,2002.0,1
CA-3-A031470001,Legal and judicial development,Other,20.0,4000000.0,None,2002.0,1
CA-3-A031471001,Public sector policy and administrative management,Other,100.0,3500000.0,Low,2001.0,1
CA-3-A031476001,Basic nutrition,Health,3.0,589881.3237,Low,2010.0,1
CA-3-A031476001,Decentralisation and support to subnational government,Other,9.0,1769643.9710999997,Low,2010.0,1
CA-3-A031476001,Democratic participation and civil society,Governance,3.0,589881.3237,Low,2010.0,1
CA-3-A031476001,Agricultural development,Other,15.0,2949406.6185,Low,2010.0,1
CA-3-A031476001,Agricultural water resources,Water & Sanitation,2.0,393254.2158,Low,2010.0,1
CA-3-A031476001,Agricultural inputs,Other,10.0,1966271.0789999997,Low,2010.0,1
CA-3-A031476001,Food crop production,Other,20.0,3932542.1579999994,Low,2010.0,1
CA-3-A031476001,Industrial crops/export crops,Other,10.0,1966271.0789999997,Low,2010.0,1
CA-3-A031476001,Agricultural extension,Other,2.0,393254.2158,Low,2010.0,1
CA-3-A031476001,Agricultural services,Other,7.0,1376389.7553,Low,2010.0,1
CA-3-A031476001,Plant and post-harvest protection and pest control,Other,2.0,393254.2158,Low,2010.0,1
CA-3-A031476001,Livestock/veterinary services,Other,2.0,393254.2158,Low,2010.0,1
CA-3-A031476001,Agro-industries,Other,10.0,1966271.0789999997,Low,2010.0,1
CA-3-A031476001,Disaster prevention and preparedness,Other,5.0,983135.5394999998,Low,2010.0,1
CA-3-A031479001,Multisector aid,Other,100.0,4984796.8,None,2004.0,1
CA-3-A031523002,STD control including HIV/AIDS,Other,80.0,319993.168,None,2003.0,1
CA-3-A031523002,Human rights,Other,20.0,79998.292,None,2003.0,1
CA-3-A031523003,STD control including HIV/AIDS,Other,80.0,2545567.0,None,2003.0,1
CA-3-A031523003,Human rights,Other,20.0,636391.75,None,2003.0,1
CA-3-A031537005,Public sector policy and administrative management,Other,30.0,3000000.0,Low,2007.0,1
CA-3-A031537005,Public finance management,Other,10.0,1000000.0,Low,2007.0,1
CA-3-A031537005,Democratic participation and civil society,Governance,10.0,1000000.0,Low,2007.0,1
CA-3-A031537005,Forestry policy and administrative management,Other,20.0,2000000.0,Low,2007.0,1
CA-3-A031537005,Forest industries,Other,10.0,1000000.0,Low,2007.0,1
CA-3-A031537005,Environmental policy and administrative management,Other,20.0,2000000.0,Low,2007.0,1
CA-3-A031543001,Democratic participation and civil society,Governance,20.0,788929.234,None,2002.0,2
CA-3-A031543001,Human rights,Other,20.0,788929.234,None,2002.0,2
CA-3-A031543001,Informal/semi-formal financial intermediaries,Financial Services,20.0,788929.234,None,2002.0,2
CA-3-A031543001,Environmental policy and administrative management,Other,10.0,394464.617,None,2002.0,2
CA-3-A031543001,Rural development,Agriculture,30.0,1183393.851,None,2002.0,2
CA-3-A031555001,Basic life skills for youth and adults,Other,40.0,1853843.572,Low,2002.0,1
CA-3-A031555001,Small and medium-sized enterprises (SME) development,Business & Trade,60.0,2780765.3579999995,Low,2002.0,1
CA-3-A031558001,Agricultural land resources,Other,25.0,1824087.125,None,2004.0,1
CA-3-A031558001,Environmental policy and administrative management,Other,20.0,1459269.7,None,2004.0,1
CA-3-A031558001,Environmental education/training,Education & Training,15.0,1094452.275,None,2004.0,1
CA-3-A031558001,Environmental research,Other,15.0,1094452.275,None,2004.0,1
CA-3-A031558001,Rural development,Agriculture,25.0,1824087.125,None,2004.0,1
CA-3-A031591001,Public sector policy and administrative management,Other,23.0,4463965.8376,Low,2004.0,1
CA-3-A031591001,Agricultural development,Other,38.0,7375247.9056,Low,2004.0,1
CA-3-A031591001,Multilateral trade negotiations,Business & Trade,1.0,194085.4712,Low,2004.0,1
CA-3-A031591001,Food aid/food security programs,Other,38.0,7375247.9056,Low,2004.0,1
CA-3-A031595001,Small and medium-sized enterprises (SME) development,Business & Trade,100.0,17682926.38,Low,2004.0,1
CA-3-A031611001,Agricultural policy and administrative management,Other,30.0,1409124.285,None,2002.0,1
CA-3-A031611001,Agricultural development,Other,20.0,939416.19,None,2002.0,1
CA-3-A031611001,Agricultural extension,Other,10.0,469708.095,None,2002.0,1
CA-3-A031611001,Agricultural education/training,Education & Training,10.0,469708.095,None,2002.0,1
CA-3-A031611001,Agricultural research,Other,10.0,469708.095,None,2002.0,1
CA-3-A031611001,Agricultural services,Other,10.0,469708.095,None,2002.0,1
CA-3-A031611001,Plant and post-harvest protection and pest control,Other,10.0,469708.095,None,2002.0,1
CA-3-A031651001,Teacher training,Education & Training,15.0,65698.5315,Low,2002.0,1
CA-3-A031651001,Primary education,Education & Training,10.0,43799.02100000001,Low,2002.0,1
CA-3-A031651001,Reproductive health care,Health,10.0,43799.02100000001,Low,2002.0,1
CA-3-A031651001,Family planning,Other,10.0,43799.02100000001,Low,2002.0,1
CA-3-A031651001,STD control including HIV/AIDS,Other,25.0,109497.5525,Low,2002.0,1
CA-3-A031651001,Basic drinking water supply,Water & Sanitation,10.0,43799.02100000001,Low,2002.0,1
CA-3-A031651001,Basic sanitation,Water & Sanitation,10.0,43799.02100000001,Low,2002.0,1
CA-3-A031651001,Democratic participation and civil society,Governance,10.0,43799.02100000001,Low,2002.0,1
CA-3-A031651002,Primary education,Education & Training,35.0,84508.9875,Low,2007.0,1
CA-3-A031651002,Population policy and administrative management,Other,20.0,48290.85,Low,2007.0,1
CA-3-A031651002,Water sector policy and administrative management,Water & Sanitation,15.0,36218.1375,Low,2007.0,1
CA-3-A031651002,Public sector policy and administrative management,Other,15.0,36218.1375,Low,2007.0,1
CA-3-A031651002,Democratic participation and civil society,Governance,15.0,36218.1375,Low,2007.0,1
CA-3-A031668001,STD control including HIV/AIDS,Other,25.0,101496.26,Low,2002.0,1
CA-3-A031668001,Democratic participation and civil society,Governance,25.0,101496.26,Low,2002.0,1
CA-3-A031668001,Environmental policy and administrative management,Other,25.0,101496.26,Low,2002.0,1
CA-3-A031668001,Multisector aid,Other,25.0,101496.26,Low,2002.0,1
CA-3-A031734001,Basic health care,Health,90.0,7003751.868,Low,2005.0,1
CA-3-A031734001,Health personnel development,Health,10.0,778194.6519999999,Low,2005.0,1
CA-3-A031773001,Primary education,Education & Training,30.0,1343619.57,Medium,2002.0,1
CA-3-A031773001,Small and medium-sized enterprises (SME) development,Business & Trade,40.0,1791492.76,Medium,2002.0,1
CA-3-A031773001,Multisector aid,Other,30.0,1343619.57,Medium,2002.0,1
CA-3-A031792001,STD control including HIV/AIDS,Other,75.0,14925000.0,Low,2006.0,1
CA-3-A031792001,Social mitigation of HIV/AIDS,Other,25.0,4975000.0,Low,2006.0,1
CA-3-A031829001,Health education,Health,10.0,300000.0,Medium,2005.0,1
CA-3-A031829001,Agricultural inputs,Other,30.0,900000.0,Medium,2005.0,1
CA-3-A031829001,Environmental policy and administrative management,Other,60.0,1800000.0,Medium,2005.0,1
CA-3-A031842001,Democratic participation and civil society,Governance,20.0,1222899.8480000002,None,2004.0,1
CA-3-A031842001,Elections,Other,60.0,3668699.544,None,2004.0,1
CA-3-A031842001,Human rights,Other,20.0,1222899.8480000002,None,2004.0,1
CA-3-A031843002,Basic health care,Health,100.0,2900000.0,Low,2011.0,1
CA-3-A031843003,Health policy and administrative management,Health,100.0,3371456.55,Low,2011.0,1
CA-3-A031843004,Basic health care,Health,40.0,4790964.132,None,2012.0,1
CA-3-A031843004,Basic health infrastructure,Health,10.0,1197741.033,None,2012.0,1
CA-3-A031843004,Infectious disease control,Other,20.0,2395482.066,None,2012.0,1
CA-3-A031843004,Health personnel development,Health,10.0,1197741.033,None,2012.0,1
CA-3-A031843004,Reproductive health care,Health,5.0,598870.5165,None,2012.0,1
CA-3-A031843004,Family planning,Other,5.0,598870.5165,None,2012.0,1
CA-3-A031843004,Basic sanitation,Water & Sanitation,10.0,1197741.033,None,2012.0,1
CA-3-A031873001,Vocational training,Education & Training,100.0,10516838.78,Low,2003.0,1
CA-3-A031898001,Public sector policy and administrative management,Other,50.0,750000.0,None,2003.0,1
CA-3-A031898001,Legal and judicial development,Other,50.0,750000.0,None,2003.0,1
CA-3-A031899001,Education facilities and training,Education & Training,50.0,12352755.3,None,2004.0,1
CA-3-A031899001,Water sector policy and administrative management,Water & Sanitation,5.0,1235275.53,None,2004.0,1
CA-3-A031899001,Public sector policy and administrative management,Other,17.0,4199936.802,None,2004.0,1
CA-3-A031899001,Financial policy and administrative management,Financial Services,17.0,4199936.802,None,2004.0,1
CA-3-A031899001,Agricultural development,Other,11.0,2717606.166,None,2004.0,1
CA-3-A031901001,Basic drinking water supply,Water & Sanitation,30.0,1636828.272,None,2003.0,1
CA-3-A031901001,Basic sanitation,Water & Sanitation,30.0,1636828.272,None,2003.0,1
CA-3-A031901001,Education and training in water supply and sanitation,Water & Sanitation,40.0,2182437.6960000005,None,2003.0,1
CA-3-A031906001,Early childhood education,Education & Training,100.0,14565608.06,Low,2006.0,1
CA-3-A031917001,Democratic participation and civil society,Governance,25.0,419570.0475,None,2002.0,1
CA-3-A031917001,Human rights,Other,25.0,419570.0475,None,2002.0,1
CA-3-A031917001,Participation in international peacekeeping operations,Other,25.0,419570.0475,None,2002.0,1
CA-3-A031917001,Reintegration and SALW control,Other,25.0,419570.0475,None,2002.0,1
CA-3-A031934001,STD control including HIV/AIDS,Other,100.0,1623170.64,Low,2004.0,1
CA-3-A031934002,STD control including HIV/AIDS,Other,100.0,4818857.87,Low,2004.0,1
CA-3-A031958001,Agricultural policy and administrative management,Other,5.0,659676.1555,Medium,2009.0,1
CA-3-A031958001,Agricultural development,Other,10.0,1319352.311,Medium,2009.0,1
CA-3-A031958001,Agricultural land resources,Other,10.0,1319352.311,Medium,2009.0,1
CA-3-A031958001,Agricultural water resources,Water & Sanitation,5.0,659676.1555,Medium,2009.0,1
CA-3-A031958001,Agricultural inputs,Other,10.0,1319352.311,Medium,2009.0,1
CA-3-A031958001,Food crop production,Other,40.0,5277409.244,Medium,2009.0,1
CA-3-A031958001,Agricultural services,Other,10.0,1319352.311,Medium,2009.0,1
CA-3-A031958001,Agricultural co-operatives,Other,5.0,659676.1555,Medium,2009.0,1
CA-3-A031958001,Forestry development,Other,5.0,659676.1555,Medium,2009.0,1
CA-3-A031990001,Basic drinking water supply,Water & Sanitation,5.0,23847.882,None,2003.0,1
CA-3-A031990001,Basic sanitation,Water & Sanitation,5.0,23847.882,None,2003.0,1
CA-3-A031990001,Employment policy and administrative management,Other,20.0,95391.528,None,2003.0,1
CA-3-A031990001,Agricultural land resources,Other,10.0,47695.764,None,2003.0,1
CA-3-A031990001,Food crop production,Other,40.0,190783.056,None,2003.0,1
CA-3-A031990001,Environmental policy and administrative management,Other,20.0,95391.528,None,2003.0,1
CA-3-A032009001,Education policy and administrative management,Education & Training,70.0,13584321.723,Low,2003.0,1
CA-3-A032009001,Education facilities and training,Education & Training,30.0,5821852.167,Low,2003.0,1
CA-3-A032014001,Education policy and administrative management,Education & Training,60.0,8310501.714,Low,2005.0,1
CA-3-A032014001,Primary education,Education & Training,20.0,2770167.238,Low,2005.0,1
CA-3-A032014001,Secondary education,Education & Training,20.0,2770167.238,Low,2005.0,1
CA-3-A032030001,Primary education,Education & Training,60.0,2997000.0,None,2003.0,1
CA-3-A032030001,Employment policy and administrative management,Other,40.0,1998000.0,None,2003.0,1
CA-3-A032035001,Public sector policy and administrative management,Other,100.0,68908.67,Low,2003.0,1
CA-3-A032041001,Food crop production,Other,50.0,3577380.645,None,2003.0,1
CA-3-A032041001,Livestock,Other,25.0,1788690.3225,None,2003.0,1
CA-3-A032041001,Agricultural services,Other,25.0,1788690.3225,None,2003.0,1
CA-3-A032075001,Public sector policy and administrative management,Other,10.0,300000.0,Medium,2010.0,1
CA-3-A032075001,Road transport,Other,15.0,450000.0,Medium,2010.0,1
CA-3-A032075001,Agricultural development,Other,10.0,300000.0,Medium,2010.0,1
CA-3-A032075001,Agricultural land resources,Other,20.0,600000.0,Medium,2010.0,1
CA-3-A032075001,Agricultural water resources,Water & Sanitation,20.0,600000.0,Medium,2010.0,1
CA-3-A032075001,Agricultural education/training,Education & Training,5.0,150000.0,Medium,2010.0,1
CA-3-A032075001,Agricultural co-operatives,Other,5.0,150000.0,Medium,2010.0,1
CA-3-A032075001,Small and medium-sized enterprises (SME) development,Business & Trade,5.0,150000.0,Medium,2010.0,1
CA-3-A032075001,Bio-diversity,Other,10.0,300000.0,Medium,2010.0,1
CA-3-A032091001,Democratic participation and civil society,Governance,90.0,3126759.831,Low,2004.0,1
CA-3-A032091001,Elections,Other,10.0,347417.75899999996,Low,2004.0,1
CA-3-A032092001,Water supply - large systems,Water & Sanitation,17.5,850768.26625,None,2003.0,1
CA-3-A032092001,Sanitation - large systems,Water & Sanitation,17.5,850768.26625,None,2003.0,1
CA-3-A032092001,Public sector policy and administrative management,Other,10.0,486153.295,None,2003.0,1
CA-3-A032092001,Agricultural development,Other,35.0,1701536.5325,None,2003.0,1
CA-3-A032092001,Multisector aid,Other,20.0,972306.59,None,2003.0,1
CA-3-A032095001,Sectors not specified,Other,100.0,3978095.08,None,2008.0,1
CA-3-A032121001,Education policy and administrative management,Education & Training,90.0,92722434.66,Low,2007.0,1
CA-3-A032121001,Public finance management,Other,10.0,10302492.74,Low,2007.0,1
CA-3-A032121002,Education policy and administrative management,Education & Training,90.0,9689276.402999999,Low,2012.0,1
CA-3-A032121002,Public finance management,Other,10.0,1076586.267,Low,2012.0,1
CA-3-A032121003,Education policy and administrative management,Education & Training,90.0,1758888.324,None,2007.0,1
CA-3-A032121003,Public finance management,Other,10.0,195432.03600000002,None,2007.0,1
CA-3-A032121004,Education policy and administrative management,Education & Training,90.0,90000.0,None,2009.0,1
CA-3-A032121004,Public finance management,Other,10.0,10000.0,None,2009.0,1
CA-3-A032121005,Primary education,Education & Training,100.0,3000000.0,Low,2013.0,1
CA-3-A032121006,Education policy and administrative management,Education & Training,100.0,100000.0,None,2013.0,1
CA-3-A032140001,Agricultural policy and administrative management,Other,20.0,3981190.332,Medium,2004.0,1
CA-3-A032140001,Agricultural development,Other,20.0,3981190.332,Medium,2004.0,1
CA-3-A032140001,Food crop production,Other,20.0,3981190.332,Medium,2004.0,1
CA-3-A032140001,Agricultural extension,Other,20.0,3981190.332,Medium,2004.0,1
CA-3-A032140001,Agricultural research,Other,20.0,3981190.332,Medium,2004.0,1
CA-3-A032142001,Agricultural policy and administrative management,Other,20.0,3877689.914,Medium,2004.0,1
CA-3-A032142001,Agricultural extension,Other,20.0,3877689.914,Medium,2004.0,1
CA-3-A032142001,Agricultural education/training,Education & Training,20.0,3877689.914,Medium,2004.0,1
CA-3-A032142001,Agricultural research,Other,20.0,3877689.914,Medium,2004.0,1
CA-3-A032142001,Agricultural co-operatives,Other,20.0,3877689.914,Medium,2004.0,1
CA-3-A032147001,Education facilities and training,Education & Training,93.0,67435187.6199,Low,2005.0,1
CA-3-A032147001,Primary education,Education & Training,7.0,5075766.8101,Low,2005.0,1
CA-3-A032149001,Agricultural policy and administrative management,Other,30.0,772969.2509999999,None,2003.0,1
CA-3-A032149001,Agricultural services,Other,20.0,515312.834,None,2003.0,1
CA-3-A032149001,Forestry services,Other,20.0,515312.834,None,2003.0,1
CA-3-A032149001,Rural development,Agriculture,30.0,772969.2509999999,None,2003.0,1
CA-3-A032178001,Water sector policy and administrative management,Water & Sanitation,20.0,900000.0,Low,2004.0,1
CA-3-A032178001,Public sector policy and administrative management,Other,30.0,1350000.0,Low,2004.0,1
CA-3-A032178001,Public finance management,Other,20.0,900000.0,Low,2004.0,1
CA-3-A032178001,Elections,Other,10.0,450000.0,Low,2004.0,1
CA-3-A032178001,Agricultural policy and administrative management,Other,20.0,900000.0,Low,2004.0,1
CA-3-A032185001,Health policy and administrative management,Health,70.0,17458922.397,Low,2003.0,1
CA-3-A032185001,STD control including HIV/AIDS,Other,30.0,7482395.313000001,Low,2003.0,1
CA-3-A032186001,Education policy and administrative management,Education & Training,100.0,16386730.16,Low,2003.0,1
CA-3-A032197001,Public sector policy and administrative management,Other,60.0,7293914.442000001,High,2006.0,1
CA-3-A032197001,Democratic participation and civil society,Governance,40.0,4862609.6280000005,High,2006.0,1
CA-3-A032202001,Basic health care,Health,50.0,6948161.895,Low,2004.0,1
CA-3-A032202001,Reproductive health care,Health,50.0,6948161.895,Low,2004.0,1
CA-3-A032220001,Public sector policy and administrative management,Other,95.48,16975012.617332,Low,2008.0,1
CA-3-A032220001,"Women's rights organisations and movements, and government institutions",Other,4.52,803592.9726679999,Low,2008.0,1
CA-3-A032227001,STD control including HIV/AIDS,Other,100.0,7705752.58,Medium,2003.0,1
CA-3-A032242001,Agricultural development,Other,30.0,4093973.565,None,2008.0,1
CA-3-A032242001,Food crop production,Other,40.0,5458631.42,None,2008.0,1
CA-3-A032242001,Industrial crops/export crops,Other,30.0,4093973.565,None,2008.0,1
CA-3-A032248001,Primary education,Education & Training,40.0,198056.01599999997,None,2003.0,1
CA-3-A032248001,Basic health care,Health,20.0,99028.00799999999,None,2003.0,1
CA-3-A032248001,Democratic participation and civil society,Governance,20.0,99028.00799999999,None,2003.0,1
CA-3-A032248001,Agricultural development,Other,20.0,99028.00799999999,None,2003.0,1
CA-3-A032251001,Primary education,Education & Training,25.0,104100.745,Low,2003.0,1
CA-3-A032251001,STD control including HIV/AIDS,Other,25.0,104100.745,Low,2003.0,1
CA-3-A032251001,Public finance management,Other,25.0,104100.745,Low,2003.0,1
CA-3-A032251001,Business support services and institutions,Business & Trade,25.0,104100.745,Low,2003.0,1
CA-3-A032258001,Reproductive health care,Health,30.0,1219960.893,Low,2005.0,1
CA-3-A032258001,Family planning,Other,35.0,1423287.7085,Low,2005.0,1
CA-3-A032258001,STD control including HIV/AIDS,Other,25.0,1016634.0775,Low,2005.0,1
CA-3-A032258001,Personnel development for population and reproductive health,Health,10.0,406653.631,Low,2005.0,1
CA-3-A032275001,Agricultural policy and administrative management,Other,100.0,2563191.94,Low,2005.0,1
CA-3-A032276001,Democratic participation and civil society,Governance,30.0,1814243.892,None,2005.0,1
CA-3-A032276001,Food crop production,Other,70.0,4233235.748,None,2005.0,1
CA-3-A032303001,Public sector policy and administrative management,Other,35.0,1687082.2920000001,Low,2007.0,1
CA-3-A032303001,Environmental policy and administrative management,Other,25.0,1205058.78,Low,2007.0,1
